"Sr.","Stock Name","Symbol","marketcapname","market_cap","industry","Profit Before Tax Latest Quarter","Profit Before Tax 1 Quarter Ago","Profit Before Tax 2 Quarters Ago","Profit Before Tax 3 Quarters Ago","Profit Before Tax 4 Quarters Ago","Profit Before Tax 5 Quarters Ago","Profit Before Tax 6 Quarters Ago","Profit Before Tax 7 Quarters Ago","TTM Sales","TTM Net Profit","TTM Gross Profit Margin","TTM PE","Total Loans","Net Sales Current Quarter","Net Sales 1 Quarter Ago","Net Sales 2 Quarter Ago","Net Sales 3 Quarter Ago","Net Sales 4 Quarter Ago","Net Sales 5 Quarter Ago","Net Sales 6 Quarter Ago","Net Sales 7 Quarter Ago","Return On Capital Employed Percentage","Return On Capital Employed Percentage 1 Year Ago","Yearly Dividend Percentage","Add Column"
1281,"Hitachi Energy India Ltd","POWERINDIA","largecap",138486.33,"electric equipment",443.35,347.78,352.91,176.88,246.67,184.06,70.61,15.05,7918.24,987.84,18,140.19,88.45,2707.35,2021.31,1760.23,1429.35,1840.45,1582.68,1507.63,1293.33,19.38,19.38,300,""
1282,"Vishal Mega Mart Ltd","VMM","largecap",50523.56,"trading",345.96,225.3,419.38,204.37,275.96,155.74,351.91,140.87,13493.01,891.92,14.04,56.57,1729.38,3727.01,3114.1,3670.41,2981.49,3140.32,2547.89,3135.94,2436.22,13.46,13.46,0,""
1283,"Inventurus Knowledge Solutions Ltd","IKS","largecap",30193.44,"computers - software - medium / small",252.96,229.37,227.71,194.88,180.09,160.16,143.7,122.34,3193.79,721.56,32.22,40.78,100.58,857.65,814.95,781.09,740.1,723.96,657.16,642.78,640.09,27.04,27.04,0,""
1284,"Schaeffler India Ltd","SCHAEFFLER","largecap",64204.86,"bearings",443.22,429,433.8,395.48,391.35,341.73,326.22,321.99,10505.04,1253.47,19.64,51.28,54.67,2760.55,2585.64,2724.2,2434.65,2352.59,2174.41,2136.06,2116.35,27.21,27.21,1750,""
1285,"Bank Of India Ltd","BANKINDIA","largecap",64930.15,"banks - public sector",4166.87,4079.36,3673.52,3360.82,2439,3551.26,3446.65,3138.36,77243.58,11463.77,19.78,5.51,24480.24,20096.9,19573.37,19051.83,18521.48,18466.61,18478.96,18317.3,17465.81,0,0,46.5,""
1286,"Indusind Bank Limited","INDUSINDBK","largecap",77605.52,"banks - private sector",1389.15,813.13,173.85,-583.85,807.33,-3012.96,1857.02,1779.73,45296.87,1322.16,3.96,58.69,694.89,11309.94,11005.42,11372.88,11608.63,12263.88,10633.84,12800.77,12686.28,0,0,0,""
1287,"Coromandel International Limited","COROMANDEL","largecap",58436.86,"fertilizers",513.68,227.65,652.76,1059.45,677.28,730.82,683.12,891.85,32602.01,1778.11,9.41,31.85,1195.76,8164.77,6003.66,8779.45,9654.13,7042.3,4988.39,6935.19,7432.83,22.74,22.74,200,""
1288,"Hcl Technologies Limited","HCLTECH","largecap",344906.83,"computers - software - large",6108,5702,5509,5702,5189,5735,6132,5687,134374,17434,20.33,19.75,5137,34579,33981,33872,31942,30349,30246,29890,28862,27.94,27.94,2700,""
1289,"Jindal Steel Ltd","JINDALSTEL","largecap",105660.73,"steel - large",1204.58,1074.15,338.87,982.25,2017.88,71.81,1199.42,1213.27,56412.57,2708.7,12.37,38.77,2314.32,15482.13,16217.93,13026.63,11685.88,12294.48,13183.13,11750.67,11213.31,10.49,10.49,200,""
1290,"Wockhardt Limited","WOCKPHARMA","largecap",30048.05,"pharmaceuticals - indian - bulk drugs & formln",189,67,91,-109,-22,21,-9,-6,3373,199,13.79,140.95,1235,965,888,782,738,743,721,809,739,7.79,7.79,0,""
1291,"ITC Hotels Ltd","ITCHOTELS","largecap",33310.96,"hotels",248.2,418.36,327.13,188.69,188.8,353.52,293.98,"",4228.99,869.46,37.85,38.44,74.19,928.8,1243.88,1224.27,832.04,808.93,1052.24,1004.51,"",10.39,10.39,0,""
1292,"Zydus Lifesciences Ltd","ZYDUSLIFE","largecap",110593.25,"pharmaceuticals - indian - bulk drugs & formln",1659.7,1353.4,1687.4,1920.6,1672,1183.8,1271.2,1899.7,26719.7,5026.4,30.05,22.13,10289.1,7434.4,6780.4,6037.9,6467,6290.2,5123.5,5113.6,6046.5,20.3,20.3,100,""
1293,"Astrazeneca Pharma India Limited","ASTRAZEN","largecap",20013.75,"pharmaceuticals - multinational",46.54,72.82,74.7,78.47,42.02,51.03,-15.16,54.36,2177.45,200.89,14.38,99.62,110.66,611.57,559.09,526.31,480.48,440.29,408,387.52,383.2,27.86,27.86,1800,""
1294,"Jb Chemicals & Pharmaceuticals Limited","JBCHEPHARM","largecap",38676.99,"pharmaceuticals - indian - bulk drugs & formln",134.69,266.87,279.15,271.61,193.03,217.99,236.53,239.84,4147.79,709.46,27.36,53.22,3.59,904.23,1064.72,1084.9,1093.94,949.48,963.49,1000.62,1004.4,24.94,24.94,2200,""
1295,"Indian Overseas Bank Ltd","IOB","largecap",65241.33,"banks - public sector",1859.07,1659.09,1367.45,1729.06,1514.55,1553.62,1237.6,981.98,33289.81,5757.71,19.87,11.07,15972.59,8777.57,8488.96,8172.39,7850.89,7387.49,7634.81,7115.88,6853.94,0,0,0,""
1296,"Wipro Limited","WIPRO","largecap",175411.67,"computers - software - large",4334.5,4667.6,4133.9,4282.4,4258.3,4743,4453.3,4277.8,94968,13285.3,21.53,14.03,20291,24478.6,24236.3,23555.8,22697.3,22134.6,22504.2,22318.8,22301.6,16.72,16.72,550,""
1297,"Gillette India Limited","GILLETTE","largecap",25509.34,"personal care - multinational",232.14,192.72,195.43,209.76,167.14,177.25,155.23,142.82,3075,620.48,29.73,41.11,0.05,790,810.81,706.72,767.47,685.55,781.82,645.33,680.74,67.97,67.97,1120,""
1298,"Bharti Airtel Limited","BHARTIARTL","largecap",1156837.68,"telecommunications - service provider",10044.7,12301.3,12322.3,10504.4,9583.9,16891.9,5897.4,6025.3,210972.8,33822.8,46.4,41.31,192655.4,55383.2,53981.6,52145.4,49462.6,47876.2,45129.3,41473.3,38506.4,19.27,19.27,480,""
1299,"Union Bank Of India Ltd","UNIONBANK","largecap",130152.98,"banks - public sector",7066.86,6925.54,6637.76,5452.51,5268.68,6174.76,5888.74,6405.89,107127.36,20012.21,24.35,6.3,6835.42,27427.1,26675.95,26819.18,26205.13,27098.61,27869,26720.39,26886.58,0,0,50,""
1300,"Uco Bank Ltd","UCOBANK","largecap",32452.38,"banks - public sector",2574.93,1247.11,1155.12,1025.06,946.2,1036.14,996.18,938.76,26841.34,2816.74,22.36,11.55,327562.53,6996,6656.33,6651.84,6537.17,6436.01,6744.59,6219.96,6078.36,0,0,4.4,""
1301,"Ultratech Cement Limited","ULTRACEMCO","largecap",349076.95,"cement - north india",3480.43,3980.54,2283.02,1655.83,3007.8,3100.84,1691.27,879.3,91884.28,8571.16,17.56,40.81,22276.6,24648.2,25799.47,21829.68,19606.93,21275.45,23063.32,17778.83,16294.42,10.89,10.89,775,""
1302,"Belrise Industries Ltd","BELRISE","largecap",22076.21,"auto ancillaries",174.5,171.08,180.67,139.52,139.36,130.57,"","",9509.1,496.86,10.8,37.36,662.98,2552.83,2340.52,2353.54,2262.21,2274.35,2166.76,"","",14.07,14.07,11,""
1303,"Siemens Energy India Ltd","ENRIN","largecap",115390.17,"power generation and supply",502.2,418.5,478.4,352,345.3,311.8,"","",8735.3,1309.8,21.48,88.07,147.6,2394.1,1910.9,2645.7,1784.6,1879.5,1516.9,"","",58.33,58.33,200,""
1304,"Cholamandalam Investment And Finance Company Limited","CHOLAFIN","largecap",147020.04,"finance & investments",2143.12,1735.74,1565.91,1532,1698.56,1465.65,1304.88,1275.06,31073.1,5232.61,23.37,27.84,25204.69,8416.71,7898.21,7491.38,7266.8,7045.57,6732.98,6255.12,5812.31,9.7,9.7,100,""
1305,"Prime Focus Limited","PFOCUS","largecap",22463.1,"miscellaneous",81.71,82.66,5.8,164.11,-257.35,-93.72,75.1,-134.77,4587.31,301.42,21.62,70.22,787.2,1375.47,1192.13,1042.89,976.82,967.25,889.73,884.96,795.98,0,0,0,""
1306,"Tech Mahindra Limited","TECHM","largecap",152840.04,"computers - software - large",2041.9,1790.6,1505.1,1659.3,1618.1,1464.2,1297.4,1713.5,59176.1,5163,15.04,26.92,2147.3,15711.9,15076.1,14393.2,13994.9,13351.2,13384,13285.6,13313.2,20.68,20.68,1020,""
1307,"Vodafone Idea Ltd","IDEA","largecap",142254.41,"telecommunications - service provider",51976,-5290,-5527,-6611.1,-7167,-6607,-7168.1,-6426.6,44789,34551.9,126.49,4.14,230902.7,11303,11308,11170,11008,10951,11100,10918.2,10487,0,0,0,""
1308,"AWL Agri Business Ltd","AWL","largecap",24454.75,"solvent extraction",380.09,363.43,312.92,310.6,234.34,546.24,401.87,418.17,74730.67,990.44,2.43,23.32,297.99,21464.78,18602.67,17604.57,17058.65,18229.59,16838.86,14460.45,14153.85,17.08,17.08,100,""
1309,"Page Industries Limited","PAGEIND","largecap",44922.23,"textiles - products",237.8,256.25,261.07,270.21,218.68,274.97,262.47,222.46,5246.78,763.83,21.57,58.81,264.94,1252.6,1386.76,1290.86,1316.56,1098.07,1313.05,1246.27,1277.52,62.12,62.12,5500,""
1310,"Central Bank Of India Ltd","CENTRALBK","largecap",28086.5,"banks - public sector",1791.22,1609.42,1592.28,1479.2,1877.79,1170.58,1417.69,1577.71,37270.22,4552,17.37,6.16,30649.31,9725.9,9697.8,9069.98,8776.54,8623.38,8653.26,8541.83,8235.34,0,0,18,""
1311,"K.p.r. Mill Limited","KPRMILL","largecap",36283.56,"textiles - products",319.8,263,272.1,279.1,280.73,255.89,271.06,255.1,6377.64,866.5,21.16,41.87,0,1715.93,1406.45,1568.86,1686.4,1700.95,1467.42,1427.69,1539.67,20.15,20.15,500,""
1312,"Power Grid Corporation Of India Limited","POWERGRID","largecap",268043.4,"power generation and supply",155.22,5497.41,4395.44,4498.57,5061.69,4951.79,4677.5,4603.22,46732.87,15927.95,59.01,16.82,66343.4,11665.61,12395.09,11475.95,11196.22,12275.35,11233.03,11277.76,11006.18,12.17,12.17,90,""
1313,"Kirloskar Oil Engines Limited","KIRLOSENG","largecap",31729.17,"engines",209.99,147.67,216.3,187.05,179.16,94.63,166.34,211.27,7701.01,562.46,12.14,55.23,1943.55,2116.23,1872.6,1948.38,1763.8,1749.32,1453.7,1504.59,1631.87,14.11,14.11,350,""
1314,"Anant Raj Limited","ANANTRAJ","largecap",21108.58,"construction",175.35,171.78,164.43,150.38,140.93,131.75,114.11,103.74,2511.6,553.66,28.3,36.64,404.84,646.81,641.59,630.79,592.41,540.65,534.64,512.85,471.83,11.95,11.95,0,""
1315,"Muthoot Finance Limited","MUTHOOTFIN","largecap",119906.59,"finance & investments",4584.15,3822.46,3244.2,2654.03,1932.2,1886.32,1801.78,1645.7,31209.23,10606.87,46.28,11.32,8087.95,9288.71,8187.6,7282.79,6450.13,5621.75,5189.73,4928.82,4473.86,13.27,13.27,260,""
1316,"Honeywell Automation India Limited","HONAUT","largecap",33018.67,"electronics - components",215.3,164.9,160.7,168,190.2,176,155.3,184.1,4681.9,525,16.29,62.9,110.5,1180.7,1168.7,1149.4,1183.1,1114.5,1090.8,1023.9,960.4,16.52,16.52,1100,""
1317,"Multi Commodity Exchange Of India Limited","MCX","largecap",69612.77,"miscellaneous",681.79,503.25,248.88,256.41,168.29,201.87,190.99,138.25,2302,1331.55,76.82,15.34,1.01,888.94,665.62,374.23,373.21,291.33,301.38,285.58,234.37,27.47,27.47,300,""
1318,"Havells India Limited","HAVELLS","largecap",76995.54,"electric equipment",392.29,917.61,407.62,414.59,469.75,700.89,377.34,363.26,23590.61,1631.43,10.93,47.12,265.2,6518.19,6705.2,5587.89,4779.33,5455.35,6543.56,4888.98,4539.31,24.73,24.73,1000,""
1319,"Indus Towers Ltd (Bharti Infratel)","INDUSTOWER","largecap",104101.9,"transmisson line towers / equipment",2365.3,2420.3,2478.4,2333.8,2363,5218.8,2980.1,2591.8,32493.1,7144.9,51.51,14.57,21155.8,8101,8146.3,8188.2,8057.6,7727.1,7547.4,7465.3,7383,27.65,27.65,0,""
1320,"Global Health Ltd","MEDANTA","largecap",36862.32,"healthcare",187.28,119.78,199.81,208.14,133.44,189.07,181.1,143.65,4410.2,554.06,21.26,66.2,441.59,1159.05,1121.09,1099.22,1030.84,931.25,943.44,956.56,861.08,17.87,17.87,0,""
1321,"Kalyan Jewellers India Ltd","KALYANKJIL","largecap",59232.81,"diamond cutting / jewellery",538.82,559.94,350.27,352.97,250.61,293.56,177.95,237.49,35742.87,1350.39,6.22,43.85,1666.04,10274.94,10343.42,7856.03,7268.48,6181.53,7278.09,6065.48,5527.82,14.86,14.86,15,""
1322,"Rubicon Research Ltd","RUBICON","largecap",25141.49,"pharmaceuticals - indian - formulations",98.69,90.59,71.71,59.56,"","","","",1753.96,246.74,20.86,98.46,24.44,513.92,475.53,412.02,352.49,"","","","",25.02,25.02,2,""
1323,"Lenskart Solutions Ltd","LENSKART","largecap",96655.48,"personal care - indian",254.19,178.42,148,99.72,"","","","",8814.05,500.95,19.61,168.45,2469.58,2515.71,2307.73,2096.15,1894.46,"","","","",5.06,5.06,0,""
1324,"Physicswallah Ltd","PWL","largecap",37145.85,"miscellaneous",-80.56,143.65,98.86,-152.03,"","","","",3899.55,-24.17,11.47,-1829.29,996.33,918.8,1082.42,1051.24,847.09,"","","","",0,0,0,""
1325,"Tenneco Clean Air India Ltd","TENNIND","largecap",21792.61,"auto ancillaries",231.28,164.59,192.43,227.22,"","","","",5403.97,604.36,17.09,36.09,19.69,1552.45,1285.26,1280.64,1285.62,"","","","",55.39,55.39,112.31,""
1326,"Acutaas Chemicals Ltd","ACUTAAS","largecap",26685.89,"pharmaceuticals - indian - bulk drugs",103.91,183.8,144.67,96.18,58.08,82.83,63.33,50.04,1461.8,387.35,38.74,69.1,4.75,329.67,432.75,393.18,306.2,207.24,308.48,274.99,246.73,20.06,20.06,30,""
1327,"Meesho Ltd","MEESHO","largecap",85370.83,"miscellaneous",-132.84,-160.09,-478.59,-330.5,"","","","",13835.29,-1201.23,-7.54,-67.36,58.27,3712.81,3531.21,3517.6,3073.67,"","","","",0,0,0,""
1328,"Kalpataru Projects International Ltd","KPIL","largecap",22198.72,"transmisson line towers / equipment",511.35,247.49,321.59,290.22,295.69,202.02,188.02,137.07,27143.06,1030.63,6.93,21.34,1241.4,7777.9,6665.42,6528.57,6171.17,7066.77,5732.48,4929.93,4586.6,17.66,17.66,550,""
1329,"PB Fintech Ltd","POLICYBZR","largecap",71125.46,"computers - software - medium / small",271.9,201.07,142.06,92.35,170.52,85.08,60.25,70.8,6794.02,670.14,12.41,105.65,322.22,2061.33,1771.15,1613.55,1347.99,1507.87,1291.62,1167.23,1010.49,4.39,4.39,0,""
1330,"Poonawalla Fincorp Ltd","POONAWALLA","largecap",40476.52,"finance & investments",411.26,341.07,200.21,98.89,83.44,80.22,25.18,-630.45,7806.43,786.92,14.78,48.34,4003.54,2330.22,2115.49,1818.42,1542.3,1313.97,1166.27,1057.03,988.87,7.5,7.5,0,""
1331,"Netweb Technologies India Ltd","NETWEB","largecap",23664.55,"computers - hardware",94.82,98.07,42.03,41.61,57.39,40.12,35.09,20.41,2183.56,205.81,13.32,114.49,6.92,773.7,804.93,303.72,301.21,414.65,333.99,251.06,149.32,32.33,32.33,125,""
1332,"Ipca Laboratories Limited","IPCALAB","largecap",44720.44,"pharmaceuticals - indian - bulk drugs & formln",404.45,445.98,391.58,330.51,128,367.92,344.83,290.39,9646.33,1191.37,20.64,37.91,104.82,2388.48,2392.5,2556.5,2308.85,2246.69,2245.37,2354.9,2092.63,19.01,19.01,0,""
1333,"Avenue Supermarts Ltd","DMART","largecap",262124.61,"trading",1183.14,904.17,1175.19,944.79,1057.47,720.3,995.05,903.19,71255.57,3057.49,7.44,85.56,1709.72,18794.53,17683.86,18100.88,16676.3,16359.7,14871.86,15972.55,14444.5,17.18,17.18,0,""
1334,"Central Depository Services Ltd","CDSL","largecap",27861.79,"miscellaneous",103.22,171.93,182.65,151.18,127.2,168.38,224.69,174.63,1144.91,455.07,58.97,61.07,2.2,262.85,304.36,318.89,258.81,224.45,278.13,322.26,257.39,32.45,32.45,127.5,""
1335,"Cochin Shipyard Ltd","COCHINSHIP","largecap",36631.37,"miscellaneous",402.58,196.78,149.91,249.54,384.07,241.86,263.43,235.82,5021.87,716.51,22.47,51.12,491.39,1484.28,1350.41,1118.59,1068.59,1757.65,1147.64,1143.2,771.47,20.1,20.1,195,""
1336,"Gujarat Energy Ltd","GUJENERGY","largecap",24905.34,"miscellaneous",373.52,359.24,376.73,440.74,388.54,299.61,417.03,444.23,17101.55,1026.09,12.72,16.14,149.98,5791.85,3658.41,3780.4,3870.89,4102.01,4152.89,3781.75,4450.3,19.11,19.11,291,""
1337,"Tata Technologies Ltd","TATATECH","largecap",28870.29,"computers - software - medium / small",251.7,283.33,22.97,225.87,232.55,258.09,226.19,217.48,5925.91,557.06,15.93,51.82,272.42,1664.63,1572.22,1365.73,1323.33,1244.29,1285.65,1317.38,1296.45,19.59,19.59,585,""
1338,"Dr. Lal Path Labs Ltd.","LALPATHLAB","largecap",29490.84,"healthcare",228.7,160.1,124.3,203.6,181.1,153.4,138.3,183.1,2890.8,546.3,30.73,42.41,198.99,797.7,702.7,659.8,730.6,669.8,602.6,596.7,660.2,27.45,27.45,205,""
1339,"SBI Life Insurance Company Ltd","SBILIFE","largecap",186462.29,"finance & investments",793.12,866.99,641.94,531.76,656.2,900.63,593.53,601.44,102855.63,2600.9,2.76,71.68,0,20078.21,27683.79,30245.32,24848.31,17178.5,23860.71,24827.54,20266.1,0.64,0.64,27,""
1340,"Bharat Dynamics Ltd","BDL","largecap",45563.72,"engineering",153.89,103.18,287.61,23.13,378.18,192.88,166.47,11.23,2415.35,420.33,26.65,108.37,2.12,488.62,548.56,1147.08,231.09,1800.55,799.29,535.46,187.78,10.22,10.22,93,""
1341,"Hindustan Aeronautics Ltd","HAL","largecap",305857.56,"engineering",5583.83,2486.81,2226.98,1854.31,5218.66,2042.18,2022.7,1583.72,33088.82,9115.52,40.82,33.55,51.44,13942.4,7698.8,6628.61,4819.01,13699.85,6957.31,5976.29,4347.5,20.93,20.93,800,""
1342,"Endurance Technologies Limited","ENDURANCE","largecap",37050.59,"auto ancillaries",370.71,300.67,304.13,301.57,314.38,246.59,265.77,267.97,14595.88,951.71,13.78,38.93,939.26,4085.95,3608.22,3582.82,3318.89,2963.48,2859.16,2912.66,2825.5,17.39,17.39,115,""
1343,"Pnb Housing Finance Limited","PNBHOUSING","largecap",27570.41,"finance - housing",854.61,668.44,759.64,687.92,711.21,615.65,604.73,554.18,8504.52,2291.24,35.71,12.02,22213.92,2181.53,2119.02,2127.86,2076.11,2021.85,1941.76,1878.68,1823.06,9.44,9.44,80,""
1344,"Aegis Logistics Ltd","AEGISLOG","largecap",47370.96,"trading",595.76,299.38,310.2,227.9,381.02,204.1,196.02,207.68,8333.21,1106.63,19.59,52.74,2428.23,2594.39,1725.4,2294.01,1719.41,1705.04,1706.99,1750.42,1601.34,16.12,16.12,870,""
1345,"Laurus Labs Limited","LAURUSLABS","largecap",86504.76,"pharmaceuticals - indian - bulk drugs & formln",481.36,361.37,326.56,269.73,224.22,312.34,130.68,22.81,7269.64,1090.76,26.5,79.03,1093.1,2026.31,1811.57,1778.29,1653.47,1569.57,1720.3,1415.05,1223.7,16.7,16.7,100,""
1346,"Force Motors Ltd","FORCEMOT","largecap",23216.57,"automobiles - lcvs / hcvs",378.2,542.62,317.18,277.71,667.81,177.15,211.48,181.82,9057.05,1211.75,19.89,19.16,0,2549.84,2128.56,2081.4,2297.25,2356.01,1889.49,1941.33,1884.9,29.59,29.59,400,""
1347,"Cipla Limited","CIPLA","largecap",113954.66,"pharmaceuticals - indian - bulk drugs & formln",1081.93,707.06,893.11,1853.53,1769.93,1504.3,1916.09,1789.06,27951.67,3364.84,20.74,33.79,613.77,7077.02,6464.26,6962.97,7447.42,6837.04,6597.72,6961.6,6961.22,15.66,15.66,650,""
1348,"HDFC Asset Management Company Ltd","HDFCAMC","largecap",107407.65,"finance & investments",1089.02,833.58,1013.93,875.96,985.68,835.07,839.85,858.41,4253.73,2947.64,91.42,29.27,0,1099.72,1051.51,1075.1,1027.4,968.15,901.36,934.63,887.21,42.89,42.89,1080,""
1349,"Dabur India Limited","DABUR","largecap",75073.67,"personal care - indian",473.68,711.11,573.02,662.62,411.91,657.58,545.95,642.45,13192.57,1868.69,21.9,39.59,573.17,3038.02,3558.65,3191.32,3404.58,2830.14,3355.25,3028.59,3349.11,20.85,20.85,825,""
1350,"Bharat Heavy Electricals Limited","BHEL","largecap",145306.5,"electric equipment",507.7,1727.59,519.83,499.23,-608.04,704.42,178.75,141.42,35992.99,2432.47,9.94,59.7,736.95,7697.72,12310.37,8473.1,7511.8,5486.91,8993.37,7277.09,6584.1,5.63,5.63,70,""
1351,"Mangalore Refinery And Petrochemicals Limited","MRPL","largecap",29750.36,"refineries",1245.67,1233.13,2220.01,963.35,-401.59,591.87,474.46,-1055.72,109564.1,3140.92,6.59,9.47,14545.17,38254.19,23949.69,24711.65,22648.57,17356.23,24595.87,21870.86,24967.87,17.26,17.26,40,""
1352,"Steel Authority Of India Limited","SAIL","largecap",66687.33,"steel - large",2186.68,2501.8,479.76,556.14,967.81,1657.21,322.89,1173.34,111134.75,4272.27,10.65,15.61,19884.27,26245.67,30813.49,27371.42,26704.17,25921.76,29316.14,24489.91,24675.2,6.2,6.2,16,""
1353,"Hero Motocorp Limited","HEROMOTOCO","largecap",100268.57,"automobiles - motorcycles / mopeds",1840.52,1692.17,1776.88,2126.01,1564.91,1496.94,1464.05,1407.66,47411.24,5775.7,17.49,17.46,778.61,12978.28,12486.82,12218.39,9727.75,9969.81,10259.89,10482.93,10210.79,34.3,34.3,9250,""
1354,"Infosys Limited","INFY","largecap",422353.38,"computers - software - large",11028,10797,9229,10229,9740,9663,9670,9253,184582,30325,25.08,14.04,9176,48211,46402,45479,44490,42279,40925,41764,40986,40.83,40.83,960,""
1355,"Kotak Mahindra Bank Limited","KOTAKBANK","largecap",382699.63,"banks - private sector",7508.86,7443.21,6533.34,5962.77,6053.4,6351.1,6180.08,6646.86,70887.47,20238.55,38.72,6.61,5.21,18354.57,17827.36,17506.8,17198.74,17248.31,16771.93,16633.14,16426.97,0,0,65,""
1356,"Trent Limited","TRENT","largecap",154130.8,"trading",518.87,675.94,476.98,564.69,415.75,645.79,466.81,501.39,20074.21,1721.33,17.92,59.76,2561.25,5027.99,5345.06,4817.68,4883.48,4216.94,4656.56,4156.67,4104.44,27.94,27.94,400,""
1357,"Mrf Limited","MRF","largecap",55455.07,"tyres",929.73,920.13,698.66,670.48,659.12,424.18,631.18,762.91,31149.06,2422.96,15.96,22.91,2816.28,8044.22,8050.43,7378.72,7675.69,7074.82,7000.82,6881.09,7196.45,15.1,15.1,2350,""
1358,"Reliance Industries Limited","RELIANCE","largecap",1729458.45,"refineries",30630,27195,29697,29124,37146,29103,28643,25037,1123055,87930,15.64,23.14,363870,309468,294059,264905,254623,243632,261388,239986,231535,10.58,10.58,60,""
1359,"Pidilite Industries Limited","PIDILITIND","largecap",159882.33,"chemicals",776.65,839.74,787.31,916.47,576.21,751.76,725.1,769.63,14600.83,2470.72,25.44,51.22,325.59,3583.38,3709.91,3554.44,3753.1,3141.14,3368.91,3234.91,3395.35,31.01,31.01,1150,""
1360,"Tata Elxsi Limited","TATAELXSI","largecap",22040.7,"computers - software - medium / small",232.46,267.77,146.27,214.72,196.35,221.45,255.85,298.71,3886.43,654.66,24.52,33.67,162.28,1021.11,993.75,953.47,918.1,892.1,908.34,939.17,955.09,29.45,29.45,750,""
1361,"The Federal Bank  Limited","FEDERALBNK","largecap",87442.62,"banks - private sector",1741,1713.57,1507.48,1372.55,1269.83,1433.59,1276.85,1473.05,30384.84,4834.22,20.85,18.63,904.78,7861.58,7946.61,7360.47,7216.18,7150.84,7107.95,7264.87,7005.66,0,0,60,""
1362,"Cummins India Limited","CUMMINSIND","largecap",155245.86,"engines",851.73,625.52,824.03,784.67,690.31,713.59,593.84,595.07,11949.73,2361.75,27.49,65.73,36.51,2963.2,3006.24,3121.58,2858.71,2428.13,3052.15,2465.09,2273.87,37.29,37.29,3300,""
1363,"Bharat Forge Limited","BHARATFORG","largecap",102865.55,"castings & forgings",392.14,407.22,456.83,410.99,424.1,347,385.18,299.54,16811.65,1089.4,15.69,95.29,2331.14,4528.04,4342.93,4031.93,3908.75,3852.6,3475.55,3688.51,4106.15,11.67,11.67,425,""
1364,"Mahindra & Mahindra Limited","M&M","largecap",393129.2,"automobiles - passenger cars",6914.1,6568.62,6057.93,5644.11,4626.8,5091.99,4739.96,4620.87,197792.78,18621.71,16.43,20.65,33871.02,54891.55,51579.95,45885.4,45435.88,42585.67,41464.98,37689.04,37010.06,15.27,15.27,660,""
1365,"Siemens Limited","SIEMENS","largecap",131401.34,"electric equipment",471.5,363.9,661.9,569.5,717.8,740.5,1008.8,709,17695.4,1557,13.29,84.4,306.6,4617.5,3830.7,4900.4,4346.8,4029.2,3360.1,4457,3762.6,13.46,13.46,900,""
