Global Rank,Global Percentile,Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons,Sector
1120,21.5,Indian Bank Ltd,INDIANB,111272.69,banks - public sector,20.0,72.0,35.0,"Consistent and rising EPS over recent years, low P/E of 8.8 suggesting undervaluation, strong earnings momentum and improving profitability.","Balance sheet details sparse, CWIP shows volatility, missing key banking metrics like asset quality, NPA, and capital adequacy ratios.",banking
1121,21.4,Rbl Bank Limited,RBLBANK,54648.61,banks - private sector,20.0,38.0,35.0,"Market cap of ~₦54.6bn shows sizeable scale; EPS turned positive again in FY24‑26 after a rough patch, indicating earnings recovery.","Stock trades at a steep P/E of 64.7, far above sector peers' low valuation; earnings history is volatile with a negative EPS in FY22 and fluctuating CWIP, suggesting weak quality and growth relative to peers.",banking
1122,21.3,Bank Of Baroda Ltd,BANKBARODA,127448.22,banks - public sector,20.0,70.0,35.0,"Strong and improving EPS (TTM 35.13, FY24 36.29, FY25 40.06) with low P/E of 5.68 indicating attractive valuation; consistent profitability in recent years.",Earnings were negative in early years (FY15‑FY16) showing volatility; limited balance‑sheet data (only CWIP) makes leverage and asset quality assessment unclear.,banking
1123,21.3,Punjab National Bank Ltd,PNB,126859.11,banks - public sector,20.0,78.0,35.0,"Consistent EPS growth from negative to positive, with TTM EPS of 19.22 and recent annual EPS around 16, coupled with a low P/E of 5.86 suggesting the stock is undervalued relative to its earnings.","Limited disclosed balance‑sheet metrics (CWIP consistently zero) and lack of debt or liquidity data make it hard to assess financial leverage, while the banking sector peers show weak balance‑sheet scores, raising concerns about hidden asset quality or capital adequacy.",banking
1124,21.2,Canara Bank Ltd,CANBK,113972.73,banks - public sector,20.0,55.0,35.0,"Consistent EPS growth from ₹16.84 in FY24 to ₹19.7 FY26, low P/E of 5.71 suggests attractive valuation, and rising quarterly earnings indicate improving profitability.","Balance sheet shows elevated CWIP (₹147 in Mar24) with mostly zero elsewhere, reflecting uncertain capital allocation; peer group ranks quality (35) and balance sheet (43) well below average, signaling weaker fundamentals.",banking
1125,21.1,Yes Bank Limited,YESBANK,72032.62,banks - private sector,20.0,35.0,35.0,"Recent quarterly EPS show steady improvement from near-zero to ~0.30, indicating earnings recovery; depreciation expense is zero across quarters, suggesting low asset intensity; P/E of 18.9 is moderate for the sector; market cap ~₦72bn reflects size.","EPS collapsed from ~18 in 2018 to a loss of -13 in 2020 and remains low (<1) despite recovery, signaling weak and volatile profitability; growth metrics appear weak relative to peers; historical earnings instability raises concerns about sustainability.",banking
1126,21.1,IDFC First Bank Ltd,IDFCFIRSTB,69598.45,banks - private sector,20.0,38.0,35.0,"EPS turned positive and shows steady improvement over recent years, with TTM EPS of 2.74 and declining capital work‑in‑progress, suggesting better profitability and lower reinvestment needs.","Trades at a high P/E of 31.7, far above sector peers' low valuation score, overall combined score is weak at 20, and CWIP has been volatile historically, indicating uncertain investment plans.",banking
1127,21.0,Bandhan Bank Ltd,BANDHANBNK,26732.62,banks - private sector,20.0,48.0,35.0,Consistent cash generation and a balance sheet stronger than sector peers; EPS has recovered from lows and shows recent improvement; market cap reflects substantial scale.,"Valuation multiples are elevated relative to peers, growth remains subdued, and earnings display high volatility with weak forward EPS outlook.",banking
1128,20.9,Karur Vysya Bank Limited,KARURVYSYA,32760.41,banks - private sector,20.0,68.0,35.0,"Consistent EPS growth from ~5 in 2015 to >25 in 2026, improving profitability; low P/E of 12.1 suggests undervaluation relative to peers; ongoing CWIP indicates reinvestment for future capacity.",Cash generation appears weak compared to peers (score 48/100); high CWIP levels may strain cash flows; low valuation score (52/100) reflects market skepticism about future earnings sustainability.,banking
1129,20.8,State Bank Of India Ltd,SBIN,936907.69,banks - public sector,20.0,78.0,35.0,"Consistent EPS growth from negative to over ₹90, declining capital work‑in‑progress showing efficient capital use, and a low P/E of 11.4 relative to earnings.","Balance sheet strength unclear beyond CWIP trends; peers exhibit weak balance sheet and growth, and no data on asset quality, provisions, or cash flow metrics.",banking
1130,20.8,Hdfc Bank Limited,HDFCBANK,1144010.61,banks - private sector,20.0,78.0,35.0,"Consistent EPS growth from ~10.6 in FY15 to ~49.4 in FY26, TTM EPS 51.35, showing strong profitability and earnings momentum; moderate P/E of 14.6 suggests reasonable valuation; negligible CWIP indicates low capital intensity.","Limited balance‑sheet detail (CWIP near zero) hinders assessment of asset quality and capital allocation; ownership and valuation metrics relative to peers are unclear, potentially masking risks.",banking
1131,20.7,Bank Of India Ltd,BANKINDIA,64930.15,banks - public sector,20.0,55.0,35.0,"Steady EPS rise from negative to positive, low P/E suggesting cheap valuation, improving profitability and consistent quarterly earnings growth.","Insufficient data on asset quality, capital adequacy, and cash generation; historical losses raise concerns; need more qualitative banking metrics to assess risk.",banking
1132,20.6,Indian Overseas Bank Ltd,IOB,65241.33,banks - public sector,20.0,58.0,35.0,"EPS turned positive and has risen steadily from 2021 to 2026, with TTM EPS of 3.09; low P/E of 11 suggests attractive valuation; CWIP growth shows reinvestment for future capacity.","Historical earnings were deeply negative, indicating past weakness; cash‑flow generation is not disclosed; rising CWIP may strain liquidity; quality metrics remain uncertain relative to peers.",banking
1133,20.6,Union Bank Of India Ltd,UNIONBANK,130152.98,banks - public sector,20.0,55.0,35.0,"Exhibits strong valuation relative to peers and high ownership stake, indicating market confidence and attractive pricing.","Shows below-average quality metrics and weak cash generation, raising concerns about earnings sustainability and financial health.",banking
1134,20.5,Uco Bank Ltd,UCOBANK,32452.38,banks - public sector,20.0,45.0,35.0,"Improving EPS trend with positive TTM EPS of 2.24, low P/E of 13.3 suggesting attractive valuation, and rising CWIP indicating reinvestment for future capacity.","Historically volatile earnings with multiple years of negative EPS, weak quality and cash generation scores relative to peers, and high CWIP that may pressure cash flows.",banking
1135,20.4,Central Bank Of India Ltd,CENTRALBK,28086.5,banks - public sector,20.0,78.0,35.0,"Shows a clear earnings turnaround with EPS rising from negative to over ₹5, low P/E of 6.14 suggests undervaluation relative to peers, and recent profitability indicates improving fundamentals.","Historical earnings volatility, limited disclosed cash‑flow and balance‑sheet metrics, and dependence on sustained recovery make quality and cash generation uncertain compared to sector peers.",banking
1136,20.4,The Federal Bank  Limited,FEDERALBNK,87442.62,banks - private sector,20.0,58.0,35.0,Strong cash generation and above-average promoter ownership provide financial stability; low P/E suggests attractive valuation relative to peers; steady EPS growth over the past decade and robust TTM earnings indicate consistent profitability.,"Growth trajectory is only modest compared to sector peers, reflected in a mid-range growth score; projected capital work-in-plan drops to zero, signaling limited future expansion; dependence on historical earnings may leave the stock vulnerable to sector cyclicality.",banking
1137,20.3,Icici Bank Limited,ICICIBANK,1027907.4,banks - private sector,20.0,78.0,35.0,"Consistent EPS growth from Rs 19.2 in FY15 to Rs 75.71 in FY26, with TTM EPS of Rs 78.36 and stable quarterly earnings; zero CWIP indicates low capital intensity; P/E of 18.4 reflects market confidence in earnings.","Relative valuation appears elevated versus typical banking peers (P/E 18.4 vs sector lower range), limited capex/depreciation data hampers assessment of reinvestment needs, and reliance on rapid EPS growth may pose sustainability concerns if macroeconomic conditions deteriorate.",banking
1138,20.2,City Union Bank Limited,CUB,21772.55,banks - private sector,20.0,58.0,35.0,"Steady EPS rise from ₹4.1 in FY15 to ₹13.39 in FY26 (~11% CAGR), improving profitability, zero capital work‑in‑progress suggesting strong cash generation, and a moderate P/E of 14.6.","Valuation may be relatively high compared to sector peers with low valuation scores, earnings growth is moderate, and limited cash‑flow data beyond CWIP makes cash generation inference uncertain.",banking
1139,20.1,Bank Of Maharashtra Ltd,MAHABANK,62324.67,banks - public sector,20.0,55.0,35.0,"Consistent EPS turnaround from losses to robust growth, with TTM EPS of 9.8 and a low P/E of 8.1, indicating improving profitability and potential undervaluation relative to peers.","Historical earnings volatility with multiple years of negative EPS, limited disclosed cash‑flow metrics, and elevated past CWIP suggesting high capital expenditure that may pressure future cash generation.",banking
